Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2188,2155,2148,2159,2194,2197,2176,2188
B1,2156,2141,2132,2132,2115,2122,2148,2153
B2,2149,2153,2102,2127,2134,2137,2134,2158
B3,2185,2149,2184,3737,2146,2124,2146,2136
B4,2138,2116,2158,2132,2146,2138,2147,2140
B5,2203,2136,2197,2158,2151,2176,2148,2147
B6,2200,2105,2174,2148,2132,3750,2136,2156
B7,2172,2164,2178,2158,2140,2141,2152,2150
B8,2179,382,2157,2171,2171,2164,2161,2183
B9,3530,2132,2137,2103,2156,2098,2124,2152
B10,2144,2137,2141,2127,2135,2111,2122,2129
B11,2193,2243,2172,2195,2188,2153,2183,2179
B12,2209,2210,2156,2161,2169,2166,2148,2181
B13,2166,2136,387,2178,2169,2139,2147,2122
B14,2189,2171,2151,2161,2165,2162,2192,2147
B15,2154,2169,2164,2161,2181,2158,2182,2172
