Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2196,2146,2131,2173,2195,2175,2179,2180
B1,2151,2137,2131,2130,2123,2121,2143,2145
B2,2146,2145,2099,2135,2148,2133,2143,2170
B3,2189,2164,2187,3744,2164,2109,2154,2133
B4,2139,2127,2146,2103,2146,2137,2130,2167
B5,2193,2138,2190,2158,2165,2164,2146,2143
B6,2191,2098,2161,2145,2134,3734,2115,2148
B7,2175,2167,2143,2151,2144,2141,2170,2137
B8,2165,389,2130,2178,2168,2166,2139,2183
B9,3562,2154,2134,2113,2149,2097,2136,2142
B10,2140,2151,2126,2119,2135,2110,2128,2124
B11,2192,2247,2179,2206,2187,2139,2182,2183
B12,2208,2204,2157,2168,2160,2148,2157,2182
B13,2168,2137,389,2169,2166,2142,2149,2125
B14,2187,2155,2142,2156,2175,2159,2178,2139
B15,2144,2171,2161,2155,2174,2143,2179,2175
