Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2189,2136,2135,2164,2193,2170,2166,2163
B1,2153,2140,2120,2125,2116,2129,2145,2149
B2,2152,2157,2096,2136,2147,2136,2126,2171
B3,2192,2154,2183,3728,2169,2116,2143,2148
B4,2140,2116,2122,2106,2143,2132,2178,2172
B5,2207,2138,2190,2154,2163,2182,2143,2148
B6,2201,2106,2169,2138,2130,3736,2126,2154
B7,2168,2164,2141,2149,2135,2135,2163,2145
B8,2176,355,2154,2168,2163,2169,2152,2183
B9,3550,2142,2150,2111,2185,2107,2136,2134
B10,2141,2144,2140,2134,2139,2103,2127,2140
B11,2202,2239,2179,2205,2191,2168,2212,2179
B12,2204,2209,2152,2163,2189,2149,2125,2205
B13,2167,2121,385,2172,2173,2133,2156,2116
B14,2186,2149,2140,2160,2182,2170,2186,2121
B15,2156,2166,2160,2160,2180,2164,2179,2170
