Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2186,2146,2149,2170,2195,2172,2184,2172
B1,2127,2140,2128,2129,2114,2118,2153,2148
B2,2153,2161,2105,2143,2140,2136,2129,2167
B3,2180,2148,2177,3729,2166,2115,2145,2142
B4,2139,2122,2128,2125,2136,2143,2154,2149
B5,2205,2145,2183,2159,2148,2175,2141,2142
B6,2201,2135,2173,2160,2129,3737,2130,2140
B7,2174,2167,2155,2158,2136,2135,2161,2148
B8,2179,379,2151,2173,2149,2166,2157,2180
B9,3531,2114,2142,2114,2138,2116,2135,2146
B10,2144,2145,2141,2120,2130,2119,2127,2142
B11,2190,2248,2182,2200,2192,2157,2184,2188
B12,2212,2203,2170,2146,2170,2134,2135,2181
B13,2159,2145,385,2181,2169,2133,2152,2116
B14,2187,2151,2153,2163,2155,2157,2176,2132
B15,2153,2165,2172,2153,2181,2172,2178,2158
