Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2154,2141,2168,2192,2184,2177,2158
B1,2156,2143,2107,2135,2130,2118,2148,2148
B2,2161,2165,2111,2136,2154,2130,2134,2163
B3,2195,2160,2178,3742,2180,2151,2176,2150
B4,2141,2109,2129,2106,2153,2140,2141,2161
B5,2211,2140,2181,2155,2151,2175,2141,2143
B6,2194,2105,2173,2127,2129,3750,2131,2153
B7,2172,2154,2151,2152,2147,2130,2160,2144
B8,2175,375,2146,2167,2176,2169,2153,2181
B9,3528,2098,2151,2118,2135,2109,2136,2146
B10,2139,2143,2140,2122,2149,2121,2124,2132
B11,2194,2236,2175,2196,2193,2158,2187,2200
B12,2212,2208,2153,2160,2162,2160,2132,2195
B13,2162,2133,385,2181,2169,2143,2148,2121
B14,2173,2160,2155,2162,2173,2159,2176,2140
B15,2146,2167,2165,2149,2184,2173,2194,2174
