Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2184,2145,2139,2176,2203,2190,2166,2157
B1,2160,2122,2118,2128,2124,2114,2146,2141
B2,2151,2167,2101,2141,2136,2135,2130,2163
B3,2190,2152,2181,3740,2149,2121,2172,2151
B4,2129,2129,2119,2114,2187,2139,2142,2160
B5,2205,2131,2197,2152,2155,2183,2143,2155
B6,2204,2123,2178,2151,2128,3733,2132,2130
B7,2162,2166,2132,2158,2142,2137,2163,2142
B8,2173,377,2145,2174,2172,2175,2158,2179
B9,3549,2122,2153,2110,2164,2098,2139,2149
B10,2131,2141,2140,2133,2130,2124,2122,2128
B11,2200,2255,2190,2231,2196,2177,2193,2191
B12,2215,2204,2152,2158,2172,2155,2130,2199
B13,2166,2133,383,2176,2159,2139,2150,2129
B14,2186,2145,2147,2161,2172,2146,2195,2138
B15,2151,2165,2163,2158,2188,2172,2186,2176
