Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2185,2167,2152,2178,2190,2174,2169,2169
B1,2161,2122,2120,2121,2110,2118,2150,2146
B2,2155,2160,2097,2132,2139,2129,2152,2158
B3,2203,2152,2183,3718,2159,2137,2155,2144
B4,2138,2120,2123,2100,2148,2130,2158,2148
B5,2207,2140,2186,2164,2152,2168,2138,2151
B6,2194,2120,2175,2147,2130,3742,2136,2144
B7,2171,2168,2148,2179,2141,2144,2150,2147
B8,2183,381,2151,2169,2175,2169,2162,2181
B9,3531,2126,2130,2124,2156,2092,2141,2146
B10,2145,2144,2162,2127,2136,2119,2125,2119
B11,2194,2234,2187,2203,2186,2175,2186,2181
B12,2207,2198,2152,2149,2185,2154,2138,2219
B13,2169,2128,382,2167,2145,2135,2149,2118
B14,2184,2157,2155,2162,2163,2146,2173,2137
B15,2154,2167,2167,2156,2179,2164,2178,2171
