Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2189,2170,2132,2171,2178,2178,2176,2167
B1,2149,2130,2140,2129,2126,2127,2161,2155
B2,2159,2159,2103,2128,2119,2135,2127,2178
B3,2193,2154,2195,3747,2159,2127,2165,2136
B4,2140,2121,2129,2098,2159,2149,2152,2162
B5,2202,2126,2184,2163,2155,2186,2146,2138
B6,2201,2108,2177,2147,2130,3742,2133,2148
B7,2174,2168,2143,2160,2129,2136,2170,2157
B8,2177,380,2146,2173,2175,2166,2150,2192
B9,3547,2122,2132,2113,2147,2104,2145,2145
B10,2142,2144,2139,2133,2143,2121,2120,2123
B11,2181,2243,2183,2211,2191,2169,2187,2184
B12,2197,2205,2152,2157,2167,2153,2140,2191
B13,2165,2128,387,2174,2170,2143,2157,2126
B14,2185,2155,2145,2154,2171,2164,2184,2152
B15,2156,2164,2173,2154,2175,2172,2186,2167
