Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2181,2151,2126,2161,2206,2170,2175,2161
B1,2155,2142,2124,2130,2113,2115,2153,2147
B2,2160,2161,2102,2144,2136,2133,2140,2178
B3,2207,2154,2183,3732,2160,2121,2158,2144
B4,2130,2116,2127,2114,2156,2142,2153,2167
B5,2185,2131,2182,2157,2154,2180,2139,2145
B6,2211,2116,2175,2146,2132,3742,2129,2166
B7,2172,2162,2145,2160,2138,2125,2158,2144
B8,2174,380,2139,2183,2167,2172,2159,2187
B9,3545,2133,2142,2117,2151,2105,2140,2144
B10,2138,2136,2138,2131,2137,2124,2131,2132
B11,2195,2246,2179,2211,2185,2141,2189,2182
B12,2204,2207,2140,2155,2175,2156,2145,2182
B13,2166,2141,385,2165,2167,2140,2151,2134
B14,2201,2147,2133,2160,2161,2162,2184,2124
B15,2155,2199,2168,2130,2168,2160,2185,2172
