Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2181,2159,2126,2166,2196,2164,2179,2178
B1,2160,2141,2116,2130,2118,2125,2157,2156
B2,2157,2162,2095,2134,2139,2128,2128,2164
B3,2202,2153,2185,3750,2176,2136,2155,2155
B4,2151,2116,2125,2106,2150,2145,2137,2153
B5,2204,2131,2194,2155,2158,2179,2143,2154
B6,2198,2118,2178,2143,2140,3738,2119,2114
B7,2169,2163,2136,2152,2143,2122,2187,2161
B8,2186,378,2147,2164,2171,2169,2146,2174
B9,3547,2127,2135,2117,2157,2116,2143,2146
B10,2134,2145,2141,2126,2140,2120,2121,2140
B11,2191,2234,2185,2204,2183,2160,2192,2182
B12,2208,2201,2152,2158,2170,2159,2141,2190
B13,2162,2133,386,2176,2180,2139,2151,2125
B14,2212,2160,2135,2181,2174,2170,2173,2141
B15,2155,2171,2167,2152,2178,2187,2174,2174
