Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2196,2158,2158,2150,2200,2164,2175,2162
B1,2151,2137,2129,2130,2125,2108,2152,2148
B2,2154,2155,2105,2130,2145,2136,2122,2169
B3,2190,2148,2186,3737,2171,2131,2153,2168
B4,2142,2122,2120,2104,2172,2167,2141,2159
B5,2224,2131,2171,2154,2151,2206,2135,2145
B6,2202,2114,2168,2136,2123,3753,2137,2165
B7,2177,2168,2151,2145,2147,2144,2151,2182
B8,2168,376,2143,2182,2175,2175,2147,2176
B9,3542,2126,2148,2117,2148,2102,2126,2140
B10,2147,2141,2146,2137,2122,2133,2133,2133
B11,2191,2238,2184,2207,2185,2163,2192,2176
B12,2204,2205,2149,2156,2171,2163,2141,2193
B13,2168,2137,382,2173,2160,2148,2144,2121
B14,2186,2144,2146,2156,2166,2156,2191,2141
B15,2142,2147,2167,2154,2175,2159,2186,2172
