Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2192,2150,2135,2169,2197,2161,2182,2172
B1,2153,2137,2119,2125,2130,2119,2155,2147
B2,2160,2160,2102,2134,2144,2125,2123,2160
B3,2193,2153,2194,3737,2160,2129,2160,2141
B4,2142,2122,2128,2110,2124,2139,2137,2161
B5,2208,2141,2186,2161,2155,2174,2136,2152
B6,2216,2106,2175,2146,2133,3745,2124,2137
B7,2161,2171,2143,2155,2153,2136,2159,2127
B8,2173,380,2147,2170,2177,2165,2155,2180
B9,3540,2131,2142,2122,2162,2105,2135,2140
B10,2139,2114,2134,2130,2138,2127,2126,2124
B11,2189,2240,2174,2200,2194,2159,2195,2174
B12,2219,2195,2154,2155,2183,2160,2139,2190
B13,2169,2136,386,2176,2171,2143,2154,2121
B14,2193,2149,2147,2141,2170,2161,2174,2131
B15,2147,2172,2166,2149,2179,2176,2178,2160
