Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2189,2144,2142,2167,2204,2165,2177,2166
B1,2151,2136,2115,2136,2118,2129,2153,2143
B2,2152,2159,2109,2153,2141,2119,2134,2169
B3,2193,2157,2185,3733,2168,2133,2153,2138
B4,2137,2098,2126,2116,2149,2142,2148,2149
B5,2203,2140,2179,2148,2154,2177,2142,2146
B6,2202,2106,2162,2137,2126,3761,2126,2137
B7,2171,2161,2156,2173,2137,2130,2164,2145
B8,2176,379,2148,2172,2169,2166,2156,2180
B9,3538,2122,2140,2109,2157,2108,2140,2135
B10,2136,2150,2123,2132,2140,2124,2126,2128
B11,2197,2272,2172,2199,2190,2168,2194,2183
B12,2201,2205,2164,2166,2158,2152,2139,2191
B13,2168,2138,385,2161,2159,2137,2158,2120
B14,2181,2155,2149,2167,2173,2156,2176,2138
B15,2153,2164,2172,2155,2169,2162,2197,2163
