Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2184,2158,2143,2163,2189,2164,2164,2165
B1,2153,2139,2123,2132,2116,2118,2153,2156
B2,2152,2176,2092,2150,2141,2131,2135,2173
B3,2214,2158,2186,3741,2163,2136,2163,2120
B4,2135,2143,2126,2103,2159,2133,2145,2176
B5,2201,2142,2188,2153,2156,2166,2138,2139
B6,2199,2114,2164,2145,2127,3752,2131,2164
B7,2175,2160,2155,2146,2146,2154,2157,2147
B8,2170,380,2139,2158,2170,2160,2153,2178
B9,3534,2137,2150,2117,2160,2102,2137,2143
B10,2139,2149,2129,2133,2135,2122,2127,2126
B11,2217,2240,2188,2212,2190,2174,2196,2180
B12,2208,2196,2150,2160,2161,2149,2129,2180
B13,2168,2138,386,2173,2164,2127,2146,2112
B14,2194,2136,2134,2161,2169,2156,2184,2141
B15,2142,2170,2170,2147,2189,2165,2181,2169
