Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2184,2162,2136,2177,2196,2178,2172,2165
B1,2152,2143,2132,2125,2125,2124,2138,2152
B2,2158,2158,2103,2129,2145,2132,2130,2167
B3,2200,2150,2186,3732,2160,2140,2153,2151
B4,2146,2138,2138,2100,2152,2130,2142,2156
B5,2212,2132,2209,2143,2159,2173,2143,2152
B6,2195,2114,2175,2144,2141,3742,2136,2150
B7,2170,2189,2145,2150,2145,2143,2160,2145
B8,2175,379,2157,2179,2179,2172,2148,2184
B9,3528,2127,2140,2112,2149,2100,2145,2146
B10,2134,2144,2138,2133,2133,2130,2125,2133
B11,2191,2235,2183,2204,2178,2167,2182,2181
B12,2207,2199,2160,2154,2169,2163,2130,2193
B13,2157,2132,383,2195,2168,2136,2157,2106
B14,2182,2149,2158,2167,2164,2139,2178,2136
B15,2153,2166,2160,2153,2200,2174,2187,2175
