Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2175,2126,2146,2165,2216,2185,2160,2143
B1,2137,2130,2125,2129,2120,2125,2145,2153
B2,2156,2145,2098,2131,2130,2134,2127,2166
B3,2203,2157,2193,3737,2167,2131,2153,2145
B4,2141,2118,2120,2106,2148,2132,2149,2148
B5,2195,2140,2190,2145,2151,2177,2153,2144
B6,2206,2111,2175,2149,2130,3746,2126,2154
B7,2180,2174,2144,2156,2137,2146,2155,2141
B8,2171,377,2146,2151,2172,2164,2153,2184
B9,3555,2127,2142,2116,2153,2115,2142,2168
B10,2146,2146,2130,2130,2135,2126,2144,2137
B11,2199,2233,2197,2200,2176,2149,2187,2193
B12,2202,2199,2157,2150,2165,2164,2148,2176
B13,2165,2129,384,2174,2172,2132,2149,2125
B14,2178,2146,2159,2156,2175,2160,2175,2140
B15,2155,2162,2181,2167,2162,2152,2176,2152
