Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2184,2164,2129,2168,2181,2183,2169,2155
B1,2154,2141,2122,2129,2119,2122,2143,2138
B2,2161,2159,2103,2138,2144,2138,2138,2169
B3,2198,2155,2191,3723,2168,2115,2160,2139
B4,2131,2124,2130,2114,2150,2152,2145,2168
B5,2197,2137,2178,2158,2149,2165,2145,2154
B6,2196,2104,2160,2157,2121,3745,2128,2144
B7,2151,2152,2142,2155,2136,2128,2160,2144
B8,2167,379,2152,2170,2171,2181,2141,2181
B9,3540,2145,2146,2112,2152,2104,2138,2132
B10,2157,2139,2140,2126,2138,2131,2134,2127
B11,2194,2246,2190,2208,2187,2157,2192,2181
B12,2215,2208,2154,2161,2174,2156,2136,2208
B13,2160,2128,388,2175,2167,2138,2139,2121
B14,2187,2150,2144,2159,2175,2155,2168,2141
B15,2159,2168,2167,2163,2190,2172,2178,2173
