Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2180,2157,2137,2168,2188,2162,2192,2165
B1,2158,2141,2121,2126,2122,2126,2158,2137
B2,2152,2152,2103,2129,2143,2125,2123,2163
B3,2193,2159,2173,3735,2165,2135,2144,2142
B4,2136,2118,2125,2115,2152,2140,2131,2185
B5,2214,2133,2189,2164,2159,2180,2146,2157
B6,2197,2107,2191,2149,2132,3729,2135,2148
B7,2161,2199,2141,2155,2138,2133,2165,2144
B8,2193,380,2144,2180,2175,2174,2152,2170
B9,3531,2132,2139,2091,2160,2100,2137,2140
B10,2132,2138,2142,2158,2130,2121,2126,2126
B11,2189,2248,2212,2193,2194,2147,2183,2181
B12,2213,2223,2147,2159,2166,2154,2147,2199
B13,2166,2139,390,2177,2168,2145,2156,2121
B14,2187,2153,2133,2162,2174,2159,2186,2134
B15,2156,2162,2172,2161,2177,2162,2179,2171
