Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2169,2152,2146,2179,2194,2178,2174,2162
B1,2151,2139,2125,2127,2112,2122,2145,2143
B2,2155,2155,2102,2134,2139,2128,2121,2161
B3,2205,2151,2181,3735,2153,2126,2147,2139
B4,2138,2125,2129,2111,2148,2136,2140,2154
B5,2202,2143,2196,2157,2160,2167,2147,2145
B6,2210,2101,2142,2155,2129,3738,2141,2147
B7,2169,2163,2149,2141,2145,2143,2155,2159
B8,2177,378,2146,2169,2172,2174,2152,2175
B9,3531,2123,2130,2117,2145,2107,2147,2145
B10,2149,2149,2135,2123,2141,2122,2120,2131
B11,2193,2237,2176,2205,2185,2163,2192,2178
B12,2207,2211,2153,2156,2172,2157,2139,2196
B13,2165,2137,386,2174,2163,2142,2152,2125
B14,2197,2151,2157,2176,2168,2156,2165,2116
B15,2177,2168,2172,2157,2180,2168,2175,2170
