Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2196,2168,2135,2163,2179,2178,2177,2160
B1,2156,2140,2122,2126,2125,2126,2145,2142
B2,2164,2136,2108,2130,2143,2127,2127,2168
B3,2199,2155,2177,3742,2158,2136,2151,2137
B4,2136,2121,2117,2114,2155,2135,2140,2170
B5,2197,2140,2209,2160,2143,2171,2144,2154
B6,2189,2101,2164,2155,2138,3748,2119,2149
B7,2181,2156,2148,2147,2140,2137,2171,2155
B8,2173,378,2143,2172,2179,2161,2144,2178
B9,3540,2125,2131,2126,2154,2100,2132,2145
B10,2124,2152,2154,2133,2137,2119,2119,2125
B11,2195,2235,2183,2204,2183,2169,2178,2181
B12,2208,2219,2153,2164,2171,2153,2129,2181
B13,2165,2130,389,2173,2171,2140,2159,2130
B14,2183,2153,2150,2136,2179,2171,2182,2137
B15,2143,2165,2167,2155,2183,2171,2188,2168
