Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2190,2158,2136,2165,2195,2157,2164,2160
B1,2150,2139,2126,2113,2124,2121,2153,2150
B2,2151,2191,2094,2137,2133,2139,2148,2158
B3,2192,2151,2183,3746,2162,2127,2147,2124
B4,2139,2125,2127,2113,2152,2145,2148,2166
B5,2202,2131,2195,2164,2151,2176,2143,2143
B6,2203,2109,2182,2150,2135,3726,2117,2152
B7,2175,2160,2165,2148,2128,2136,2154,2151
B8,2185,376,2139,2158,2169,2163,2153,2175
B9,3532,2131,2160,2116,2148,2106,2135,2139
B10,2143,2137,2141,2131,2142,2124,2135,2129
B11,2180,2246,2174,2202,2190,2161,2185,2183
B12,2204,2203,2148,2164,2174,2145,2146,2197
B13,2190,2126,382,2178,2161,2139,2152,2124
B14,2181,2153,2152,2165,2174,2151,2174,2145
B15,2145,2165,2174,2160,2181,2177,2187,2165
