Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2190,2155,2193,2167,2192,2174,2156,2174
B1,2152,2143,2097,2122,2114,2112,2157,2142
B2,2155,2153,2101,2133,2137,2139,2132,2149
B3,2185,2182,2198,3724,2185,2132,2148,2141
B4,2138,2116,2130,2109,2155,2138,2145,2156
B5,2204,2140,2183,2161,2155,2176,2148,2159
B6,2204,2115,2172,2143,2127,3746,2124,2140
B7,2173,2166,2147,2156,2133,2130,2160,2144
B8,2177,382,2145,2176,2170,2172,2158,2182
B9,3521,2147,2133,2118,2159,2100,2144,2137
B10,2140,2141,2140,2130,2138,2130,2126,2131
B11,2193,2239,2177,2207,2187,2155,2186,2187
B12,2199,2205,2141,2160,2174,2155,2149,2165
B13,2163,2132,385,2176,2165,2139,2144,2117
B14,2182,2155,2155,2160,2221,2162,2178,2129
B15,2136,2159,2171,2164,2177,2160,2173,2176
