Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2190,2150,2134,2177,2185,2170,2169,2158
B1,2153,2134,2116,2145,2126,2124,2154,2144
B2,2165,2163,2099,2131,2140,2133,2128,2176
B3,2201,2162,2181,3740,2165,2125,2147,2143
B4,2140,2117,2131,2108,2152,2163,2135,2174
B5,2201,2137,2163,2156,2154,2182,2136,2153
B6,2211,2108,2169,2151,2121,3744,2130,2126
B7,2172,2166,2151,2151,2136,2129,2136,2154
B8,2171,378,2150,2172,2169,2174,2155,2171
B9,3537,2140,2132,2107,2150,2100,2140,2141
B10,2142,2143,2135,2129,2134,2128,2133,2134
B11,2201,2229,2156,2226,2190,2152,2186,2176
B12,2216,2205,2154,2160,2170,2158,2144,2200
B13,2167,2142,382,2167,2168,2143,2160,2119
B14,2182,2163,2156,2160,2171,2152,2184,2137
B15,2136,2164,2170,2156,2166,2168,2172,2189
