Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2185,2165,2150,2174,2191,2172,2173,2164
B1,2157,2135,2125,2123,2131,2127,2155,2147
B2,2166,2166,2111,2147,2172,2128,2126,2159
B3,2196,2160,2188,3744,2170,2130,2146,2142
B4,2144,2125,2133,2085,2146,2138,2136,2160
B5,2182,2139,2196,2152,2157,2183,2155,2148
B6,2201,2127,2160,2148,2133,3731,2140,2145
B7,2167,2157,2141,2157,2137,2139,2183,2162
B8,2179,379,2145,2172,2177,2188,2150,2167
B9,3526,2113,2142,2139,2138,2104,2134,2144
B10,2133,2145,2146,2133,2129,2122,2130,2130
B11,2189,2250,2183,2200,2190,2156,2179,2202
B12,2206,2195,2161,2164,2162,2159,2141,2203
B13,2155,2134,386,2174,2177,2136,2152,2125
B14,2191,2150,2156,2162,2168,2163,2180,2136
B15,2145,2161,2173,2162,2191,2166,2178,2171
