Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2187,2158,2139,2163,2186,2167,2161,2163
B1,2156,2136,2129,2125,2133,2114,2152,2134
B2,2141,2165,2106,2139,2136,2138,2128,2169
B3,2188,2159,2180,3744,2151,2124,2151,2141
B4,2135,2117,2127,2102,2156,2132,2170,2154
B5,2206,2141,2192,2156,2148,2175,2127,2161
B6,2200,2110,2176,2147,2129,3766,2124,2149
B7,2173,2181,2141,2148,2139,2129,2159,2148
B8,2177,382,2149,2170,2175,2170,2146,2176
B9,3538,2125,2135,2113,2165,2103,2127,2140
B10,2132,2132,2138,2124,2130,2121,2115,2139
B11,2191,2243,2170,2194,2189,2146,2187,2188
B12,2208,2194,2154,2157,2167,2159,2139,2191
B13,2161,2133,386,2176,2170,2138,2147,2125
B14,2195,2155,2149,2162,2179,2157,2180,2128
B15,2153,2162,2187,2152,2167,2163,2179,2178
