Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2187,2160,2163,2166,2197,2174,2180,2166
B1,2148,2136,2123,2138,2126,2128,2136,2153
B2,2162,2160,2106,2128,2145,2128,2120,2170
B3,2191,2158,2202,3742,2176,2128,2162,2152
B4,2132,2121,2135,2102,2145,2144,2165,2159
B5,2197,2128,2189,2150,2157,2191,2144,2150
B6,2213,2112,2178,2146,2125,3740,2130,2146
B7,2163,2173,2143,2147,2141,2137,2162,2143
B8,2180,380,2167,2173,2175,2175,2146,2178
B9,3545,2128,2144,2114,2161,2110,2141,2146
B10,2141,2137,2141,2122,2120,2111,2120,2135
B11,2192,2253,2180,2203,2193,2157,2175,2181
B12,2204,2211,2145,2161,2163,2156,2130,2199
B13,2168,2134,384,2175,2176,2144,2164,2118
B14,2193,2146,2147,2156,2165,2153,2206,2119
B15,2145,2168,2168,2153,2179,2156,2188,2220
