Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2192,2137,2138,2162,2191,2169,2182,2154
B1,2148,2138,2129,2122,2118,2126,2148,2154
B2,2160,2154,2107,2151,2148,2130,2127,2168
B3,2192,2151,2189,3734,2164,2132,2161,2151
B4,2124,2112,2143,2111,2152,2144,2156,2161
B5,2191,2143,2200,2160,2160,2173,2138,2158
B6,2208,2103,2169,2145,2126,3729,2130,2149
B7,2168,2163,2138,2153,2160,2138,2167,2141
B8,2177,375,2150,2178,2167,2173,2161,2179
B9,3534,2132,2130,2119,2149,2104,2125,2148
B10,2140,2139,2137,2127,2138,2115,2128,2128
B11,2181,2250,2169,2223,2183,2155,2190,2180
B12,2197,2212,2158,2163,2161,2151,2139,2186
B13,2160,2131,390,2175,2164,2152,2147,2122
B14,2193,2153,2156,2152,2171,2163,2179,2132
B15,2152,2172,2166,2169,2168,2164,2179,2170
