Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2179,2158,2146,2168,2193,2156,2171,2163
B1,2152,2153,2128,2116,2122,2126,2147,2147
B2,2156,2157,2114,2135,2138,2122,2120,2159
B3,2193,2154,2185,3739,2162,2132,2158,2140
B4,2140,2125,2128,2097,2144,2133,2138,2157
B5,2205,2136,2181,2160,2153,2157,2117,2150
B6,2201,2105,2152,2139,2129,3743,2128,2156
B7,2157,2170,2140,2144,2145,2138,2171,2148
B8,2174,379,2143,2170,2185,2147,2134,2184
B9,3550,2126,2132,2120,2153,2104,2143,2141
B10,2138,2147,2123,2129,2164,2120,2120,2125
B11,2191,2242,2146,2198,2193,2164,2188,2177
B12,2209,2202,2152,2157,2175,2148,2136,2191
B13,2170,2127,386,2182,2170,2134,2150,2123
B14,2191,2152,2148,2161,2165,2157,2183,2135
B15,2142,2154,2163,2163,2176,2157,2177,2170
