Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2153,2137,2167,2186,2171,2172,2172
B1,2144,2141,2137,2133,2116,2133,2152,2153
B2,2183,2158,2097,2133,2151,2124,2131,2158
B3,2184,2157,2190,3734,2169,2120,2148,2128
B4,2141,2135,2117,2109,2152,2141,2139,2168
B5,2199,2130,2187,2160,2154,2180,2116,2150
B6,2219,2117,2175,2154,2133,3751,2135,2150
B7,2169,2162,2151,2155,2139,2133,2162,2153
B8,2181,380,2149,2173,2170,2175,2160,2173
B9,3535,2128,2123,2119,2149,2098,2136,2149
B10,2130,2137,2143,2128,2130,2130,2108,2124
B11,2195,2248,2172,2206,2180,2155,2190,2188
B12,2229,2212,2151,2159,2171,2150,2135,2190
B13,2163,2136,387,2172,2161,2136,2148,2124
B14,2187,2158,2151,2162,2178,2159,2171,2135
B15,2144,2154,2157,2145,2171,2163,2185,2165
