Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2181,2158,2141,2170,2185,2171,2190,2163
B1,2153,2147,2128,2133,2115,2122,2146,2146
B2,2156,2157,2100,2132,2141,2140,2126,2160
B3,2192,2150,2181,3737,2163,2137,2146,2161
B4,2137,2111,2124,2106,2135,2123,2146,2162
B5,2203,2183,2195,2152,2122,2174,2148,2148
B6,2207,2114,2184,2147,2145,3744,2127,2152
B7,2175,2132,2142,2161,2145,2134,2175,2151
B8,2180,388,2147,2168,2176,2164,2157,2179
B9,3544,2130,2137,2117,2153,2100,2139,2145
B10,2140,2142,2138,2132,2131,2120,2128,2126
B11,2195,2252,2179,2207,2195,2151,2175,2180
B12,2214,2207,2177,2156,2172,2147,2130,2194
B13,2168,2129,385,2189,2167,2144,2146,2127
B14,2181,2153,2144,2158,2182,2163,2178,2139
B15,2136,2154,2163,2134,2179,2154,2182,2184
