Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2186,2156,2140,2166,2185,2179,2178,2161
B1,2154,2136,2131,2124,2121,2124,2145,2147
B2,2157,2165,2100,2136,2134,2137,2131,2149
B3,2197,2159,2170,3740,2139,2137,2158,2139
B4,2132,2125,2137,2125,2145,2140,2143,2161
B5,2200,2132,2188,2156,2149,2168,2129,2152
B6,2210,2121,2170,2146,2130,3743,2132,2145
B7,2165,2164,2125,2157,2134,2126,2162,2153
B8,2177,385,2153,2185,2175,2176,2155,2173
B9,3572,2132,2140,2111,2147,2099,2135,2157
B10,2146,2142,2143,2133,2137,2125,2138,2138
B11,2190,2251,2185,2200,2193,2153,2227,2175
B12,2223,2211,2137,2161,2173,2160,2130,2181
B13,2170,2147,385,2189,2180,2136,2153,2120
B14,2183,2141,2148,2170,2174,2168,2178,2134
B15,2150,2164,2168,2144,2179,2161,2196,2170
