Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2214,2196,2162,2198,2223,2199,2200,2211
B1,2190,2176,2162,2154,2163,2152,2196,2174
B2,2185,2201,2139,2174,2181,2164,2161,2200
B3,2234,2220,2225,3753,2198,2175,2190,2177
B4,2182,2151,2147,2153,2187,2170,2169,2187
B5,2232,2174,2219,2193,2202,2188,2186,2157
B6,2243,2132,2208,2159,2188,3737,2165,2160
B7,2193,2192,2177,2182,2185,2158,2170,2177
B8,2209,369,2176,2204,2199,2194,2186,2209
B9,3544,2167,2180,2154,2187,2146,2171,2177
B10,2182,2162,2170,2154,2167,2152,2153,2155
B11,2220,2274,2202,2227,2231,2177,2203,2214
B12,2240,2241,2189,2188,2213,2185,2173,2236
B13,2205,2171,380,2193,2200,2176,2184,2158
B14,2208,2184,2170,2182,2199,2197,2218,2175
B15,2198,2212,2201,2178,2195,2205,2202,2201
