Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2219,2190,2184,2204,2214,2192,2208,2201
B1,2176,2223,2163,2159,2151,2145,2184,2132
B2,2189,2208,2133,2164,2177,2166,2160,2185
B3,2234,2190,2213,3752,2200,2148,2182,2179
B4,2178,2149,2146,2140,2189,2144,2178,2183
B5,2237,2190,2229,2190,2183,2202,2188,2179
B6,2260,2149,2212,2177,2162,3759,2190,2174
B7,2196,2191,2127,2180,2175,2171,2187,2185
B8,2205,378,2179,2199,2200,2201,2179,2205
B9,3550,2161,2167,2144,2189,2133,2160,2144
B10,2163,2177,2170,2167,2168,2142,2157,2148
B11,2211,2284,2209,2215,2243,2167,2196,2204
B12,2244,2237,2192,2195,2181,2182,2177,2231
B13,2197,2162,379,2224,2210,2169,2184,2160
B14,2200,2122,2178,2140,2193,2199,2200,2176
B15,2197,2188,2192,2191,2203,2199,2204,2189
