Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2220,2185,2193,2202,2235,2191,2200,2197
B1,2195,2164,2155,2154,2165,2150,2186,2181
B2,2196,2229,2141,2156,2136,2159,2163,2200
B3,2239,2205,2227,3744,2190,2160,2180,2180
B4,2194,2169,2132,2153,2186,2187,2170,2187
B5,2226,2172,2216,2191,2190,2211,2176,2190
B6,2225,2151,2214,2186,2129,3751,2163,2176
B7,2192,2192,2173,2171,2163,2161,2181,2173
B8,2216,381,2165,2198,2200,2200,2180,2204
B9,3553,2165,2180,2147,2196,2132,2186,2177
B10,2159,2172,2165,2156,2168,2158,2143,2164
B11,2213,2284,2215,2246,2225,2172,2204,2203
B12,2249,2241,2179,2190,2206,2195,2172,2235
B13,2200,2178,384,2208,2203,2168,2186,2157
B14,2199,2184,2178,2192,2201,2193,2213,2174
B15,2204,2196,2197,2187,2228,2194,2207,2207
