Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2213,2193,2167,2221,2221,2190,2194,2186
B1,2190,2160,2150,2159,2157,2153,2182,2173
B2,2190,2194,2133,2159,2174,2184,2155,2197
B3,2226,2190,2197,3771,2215,2169,2191,2175
B4,2174,2161,2154,2143,2181,2170,2177,2183
B5,2228,2166,2214,2186,2186,2210,2162,2187
B6,2233,2144,2193,2189,2163,3780,2164,2176
B7,2199,2187,2175,2177,2169,2158,2192,2171
B8,2208,375,2176,2200,2197,2202,2184,2202
B9,3551,2170,2175,2148,2188,2138,2177,2176
B10,2161,2199,2175,2147,2160,2157,2155,2152
B11,2214,2280,2216,2246,2240,2166,2194,2194
B12,2252,2241,2187,2188,2191,2196,2176,2242
B13,2203,2171,382,2204,2205,2173,2190,2161
B14,2223,2181,2176,2181,2191,2181,2208,2176
B15,2187,2194,2204,2181,2189,2211,2202,2220
