Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2210,2189,2180,2199,2216,2197,2199,2205
B1,2187,2169,2155,2159,2154,2155,2170,2182
B2,2184,2200,2136,2165,2176,2169,2176,2206
B3,2228,2197,2215,3745,2201,2181,2186,2170
B4,2168,2135,2169,2144,2176,2178,2175,2203
B5,2230,2169,2216,2186,2178,2208,2175,2176
B6,2237,2150,2209,2178,2170,3739,2178,2160
B7,2199,2199,2173,2180,2164,2159,2188,2173
B8,2219,360,2175,2199,2189,2206,2178,2197
B9,3548,2169,2166,2161,2184,2137,2182,2180
B10,2176,2173,2168,2160,2165,2145,2149,2173
B11,2198,2285,2198,2236,2221,2176,2200,2206
B12,2248,2236,2167,2192,2216,2182,2152,2246
B13,2172,2165,375,2217,2211,2179,2185,2154
B14,2211,2180,2178,2185,2194,2169,2211,2176
B15,2184,2209,2200,2178,2195,2197,2210,2200
