Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2207,2171,2169,2191,2228,2187,2199,2192
B1,2189,2165,2152,2167,2168,2157,2206,2179
B2,2163,2188,2128,2165,2160,2145,2154,2205
B3,2219,2190,2215,3775,2205,2165,2186,2170
B4,2161,2153,2163,2147,2175,2173,2152,2180
B5,2233,2180,2216,2181,2189,2201,2167,2189
B6,2242,2143,2189,2176,2152,3749,2160,2170
B7,2184,2189,2167,2177,2169,2163,2183,2180
B8,2206,377,2178,2202,2207,2198,2178,2196
B9,3549,2169,2171,2167,2185,2148,2170,2173
B10,2161,2155,2167,2158,2159,2146,2149,2150
B11,2209,2270,2218,2227,2234,2171,2210,2199
B12,2246,2232,2184,2190,2203,2195,2178,2218
B13,2209,2173,379,2204,2203,2167,2175,2157
B14,2215,2196,2177,2170,2197,2184,2218,2168
B15,2187,2200,2192,2194,2189,2194,2201,2196
