Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2196,2181,2164,2196,2201,2204,2199,2201
B1,2188,2166,2150,2152,2160,2164,2187,2179
B2,2187,2186,2126,2162,2183,2165,2166,2212
B3,2225,2190,2201,3738,2209,2158,2192,2175
B4,2169,2148,2156,2147,2184,2164,2176,2184
B5,2228,2172,2225,2189,2176,2206,2171,2180
B6,2231,2132,2206,2187,2157,3743,2165,2179
B7,2195,2194,2162,2180,2166,2191,2190,2178
B8,2210,375,2183,2193,2203,2198,2178,2204
B9,3544,2157,2158,2149,2191,2135,2175,2177
B10,2140,2173,2169,2157,2166,2144,2162,2151
B11,2206,2280,2221,2232,2235,2166,2195,2206
B12,2247,2258,2185,2196,2200,2176,2170,2225
B13,2199,2166,383,2210,2212,2175,2185,2159
B14,2210,2185,2174,2186,2191,2186,2214,2157
B15,2190,2212,2194,2188,2194,2193,2203,2198
