Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2209,2177,2175,2207,2218,2199,2205,2205
B1,2189,2197,2170,2161,2126,2152,2184,2198
B2,2189,2192,2140,2176,2179,2167,2164,2210
B3,2235,2190,2217,3742,2198,2159,2198,2159
B4,2173,2147,2155,2139,2183,2182,2167,2185
B5,2234,2175,2220,2192,2176,2216,2183,2192
B6,2253,2154,2206,2184,2151,3762,2179,2183
B7,2213,2214,2181,2183,2168,2158,2196,2183
B8,2209,376,2170,2199,2209,2208,2182,2200
B9,3545,2169,2176,2152,2188,2134,2177,2171
B10,2170,2176,2166,2160,2171,2155,2141,2149
B11,2219,2279,2209,2235,2227,2164,2197,2206
B12,2245,2240,2182,2183,2210,2193,2173,2222
B13,2207,2163,384,2209,2206,2177,2178,2157
B14,2205,2170,2177,2192,2196,2180,2202,2164
B15,2185,2227,2192,2184,2200,2195,2204,2228
