Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2239,2195,2170,2204,2224,2194,2194,2200
B1,2193,2126,2163,2164,2141,2153,2189,2177
B2,2183,2200,2132,2175,2165,2171,2160,2197
B3,2218,2190,2208,3753,2180,2164,2174,2179
B4,2173,2145,2212,2141,2171,2166,2183,2182
B5,2229,2179,2219,2185,2181,2199,2194,2192
B6,2244,2143,2222,2183,2160,3757,2167,2176
B7,2195,2192,2160,2189,2168,2159,2198,2170
B8,2211,375,2177,2202,2197,2170,2181,2191
B9,3549,2167,2185,2161,2176,2149,2171,2184
B10,2167,2188,2158,2159,2141,2153,2152,2148
B11,2198,2256,2210,2227,2233,2173,2205,2195
B12,2206,2242,2187,2194,2228,2193,2149,2250
B13,2205,2132,387,2193,2200,2173,2177,2161
B14,2214,2158,2176,2184,2195,2187,2203,2164
B15,2178,2195,2195,2187,2208,2194,2206,2201
