Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2219,2187,2180,2205,2216,2184,2206,2190
B1,2185,2171,2165,2154,2141,2162,2226,2167
B2,2184,2193,2148,2161,2185,2183,2175,2200
B3,2217,2193,2226,3753,2197,2173,2191,2171
B4,2174,2152,2155,2156,2191,2169,2181,2189
B5,2232,2163,2226,2185,2191,2204,2170,2182
B6,2239,2147,2198,2174,2159,3751,2182,2172
B7,2191,2194,2174,2177,2172,2161,2198,2181
B8,2205,377,2184,2198,2193,2208,2178,2208
B9,3537,2162,2175,2146,2175,2138,2168,2177
B10,2148,2170,2151,2153,2161,2145,2158,2156
B11,2219,2267,2219,2226,2281,2168,2206,2201
B12,2282,2240,2189,2192,2208,2203,2176,2230
B13,2209,2161,377,2204,2207,2174,2182,2157
B14,2208,2191,2181,2186,2208,2188,2203,2165
B15,2185,2184,2203,2190,2205,2178,2183,2200
