Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2211,2186,2175,2206,2222,2205,2210,2193
B1,2189,2163,2151,2162,2149,2160,2187,2181
B2,2188,2200,2135,2167,2184,2170,2165,2204
B3,2218,2189,2226,3747,2202,2166,2191,2174
B4,2170,2162,2162,2151,2183,2176,2178,2184
B5,2224,2167,2253,2189,2185,2208,2182,2187
B6,2238,2146,2201,2181,2147,3752,2166,2178
B7,2228,2198,2180,2187,2177,2164,2197,2182
B8,2212,379,2183,2199,2210,2226,2186,2205
B9,3554,2173,2178,2158,2189,2132,2164,2178
B10,2161,2175,2162,2162,2166,2145,2155,2154
B11,2206,2249,2200,2231,2190,2168,2202,2208
B12,2204,2223,2173,2208,2211,2186,2182,2228
B13,2197,2170,382,2215,2202,2176,2184,2157
B14,2212,2179,2174,2192,2196,2193,2208,2175
B15,2193,2208,2200,2189,2203,2205,2208,2199
