Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2221,2196,2180,2210,2222,2192,2212,2201
B1,2192,2175,2150,2159,2142,2153,2189,2173
B2,2200,2195,2150,2170,2174,2171,2170,2202
B3,2215,2202,2197,3753,2192,2165,2208,2183
B4,2175,2152,2157,2143,2183,2178,2189,2174
B5,2212,2167,2225,2192,2201,2199,2178,2163
B6,2242,2148,2206,2172,2150,3755,2168,2172
B7,2202,2201,2171,2183,2182,2163,2192,2180
B8,2209,345,2181,2201,2195,2211,2183,2197
B9,3550,2173,2177,2147,2194,2129,2169,2169
B10,2173,2173,2164,2159,2168,2148,2150,2144
B11,2230,2273,2184,2234,2231,2168,2197,2209
B12,2245,2221,2190,2197,2194,2191,2175,2225
B13,2202,2174,380,2208,2218,2180,2185,2159
B14,2205,2162,2177,2186,2190,2187,2202,2142
B15,2195,2183,2194,2199,2199,2199,2204,2207
