Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2224,2188,2175,2220,2225,2193,2215,2200
B1,2183,2157,2158,2155,2160,2154,2187,2182
B2,2192,2205,2140,2165,2177,2167,2160,2183
B3,2236,2194,2213,3757,2205,2158,2178,2167
B4,2177,2176,2136,2141,2175,2159,2173,2192
B5,2234,2162,2223,2183,2191,2212,2178,2186
B6,2249,2146,2209,2184,2156,3744,2160,2189
B7,2232,2195,2183,2181,2151,2156,2197,2174
B8,2218,376,2171,2201,2198,2211,2183,2198
B9,3557,2154,2177,2149,2191,2134,2170,2194
B10,2168,2162,2178,2171,2138,2137,2151,2156
B11,2214,2301,2216,2257,2232,2161,2211,2203
B12,2235,2243,2188,2199,2204,2196,2184,2231
B13,2203,2170,384,2201,2207,2174,2183,2163
B14,2206,2186,2174,2190,2202,2218,2201,2164
B15,2187,2191,2206,2196,2197,2206,2216,2196
