Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2220,2199,2183,2204,2217,2195,2192,2202
B1,2181,2169,2169,2163,2164,2151,2162,2163
B2,2184,2197,2138,2161,2165,2164,2156,2200
B3,2226,2194,2209,3748,2201,2159,2184,2160
B4,2182,2145,2165,2126,2193,2167,2172,2185
B5,2235,2181,2216,2197,2190,2201,2171,2172
B6,2234,2121,2188,2157,2148,3743,2149,2178
B7,2206,2185,2167,2163,2172,2155,2191,2177
B8,2213,377,2176,2201,2200,2207,2190,2203
B9,3552,2171,2173,2151,2190,2139,2162,2175
B10,2163,2176,2179,2164,2166,2142,2157,2162
B11,2231,2279,2205,2235,2252,2156,2184,2204
B12,2249,2230,2189,2188,2209,2194,2168,2232
B13,2200,2170,379,2210,2209,2162,2187,2157
B14,2218,2170,2174,2185,2193,2182,2214,2170
B15,2193,2197,2199,2181,2177,2196,2202,2218
