Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2209,2182,2179,2195,2223,2193,2195,2210
B1,2181,2204,2173,2153,2152,2157,2187,2202
B2,2184,2162,2139,2165,2174,2165,2167,2201
B3,2220,2186,2218,3750,2203,2161,2185,2164
B4,2162,2156,2160,2140,2180,2176,2172,2188
B5,2231,2169,2217,2200,2191,2212,2170,2184
B6,2233,2150,2206,2174,2170,3756,2160,2169
B7,2192,2188,2166,2178,2170,2163,2184,2180
B8,2208,366,2183,2183,2205,2196,2182,2197
B9,3551,2150,2167,2172,2202,2146,2187,2173
B10,2163,2170,2170,2155,2163,2153,2160,2155
B11,2212,2277,2204,2232,2232,2152,2205,2201
B12,2240,2235,2191,2196,2205,2196,2171,2241
B13,2207,2159,384,2211,2207,2178,2176,2158
B14,2213,2178,2170,2194,2185,2193,2210,2174
B15,2186,2191,2196,2200,2199,2197,2204,2200
