Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2211,2176,2175,2196,2225,2202,2203,2196
B1,2180,2168,2173,2162,2147,2162,2195,2183
B2,2184,2202,2128,2174,2185,2153,2164,2195
B3,2239,2210,2210,3748,2193,2154,2218,2174
B4,2190,2151,2191,2144,2185,2179,2183,2171
B5,2244,2163,2214,2197,2190,2161,2181,2170
B6,2236,2170,2188,2203,2159,3737,2162,2173
B7,2195,2187,2180,2166,2176,2167,2188,2176
B8,2211,374,2170,2217,2199,2202,2178,2211
B9,3548,2163,2172,2126,2184,2131,2174,2191
B10,2175,2165,2169,2159,2164,2154,2148,2162
B11,2220,2277,2219,2232,2214,2169,2193,2207
B12,2213,2227,2183,2191,2205,2190,2188,2219
B13,2198,2168,381,2244,2197,2208,2189,2128
B14,2209,2193,2186,2197,2196,2184,2208,2166
B15,2186,2197,2199,2193,2202,2191,2215,2198
