Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2206,2191,2185,2199,2227,2181,2203,2194
B1,2180,2181,2146,2152,2173,2146,2206,2179
B2,2187,2191,2131,2168,2168,2173,2156,2213
B3,2252,2193,2199,3746,2196,2182,2188,2178
B4,2177,2153,2161,2144,2183,2179,2169,2198
B5,2230,2173,2219,2188,2182,2209,2175,2179
B6,2235,2141,2188,2177,2155,3753,2169,2178
B7,2195,2197,2169,2187,2177,2181,2194,2176
B8,2210,376,2173,2205,2196,2223,2185,2201
B9,3556,2138,2164,2137,2174,2136,2167,2177
B10,2168,2159,2167,2147,2148,2149,2130,2151
B11,2212,2284,2234,2229,2224,2163,2197,2202
B12,2240,2233,2186,2173,2202,2183,2170,2223
B13,2218,2164,400,2211,2207,2178,2181,2156
B14,2203,2186,2179,2190,2202,2176,2205,2170
B15,2188,2188,2197,2186,2202,2197,2215,2195
