Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2208,2193,2173,2203,2217,2212,2203,2202
B1,2220,2170,2150,2166,2150,2155,2177,2197
B2,2207,2201,2126,2160,2171,2163,2170,2214
B3,2224,2185,2226,3744,2136,2170,2192,2176
B4,2165,2163,2149,2146,2174,2171,2178,2190
B5,2241,2178,2223,2194,2199,2183,2170,2176
B6,2232,2137,2205,2185,2165,3737,2170,2186
B7,2192,2170,2186,2186,2166,2166,2187,2167
B8,2213,386,2154,2175,2194,2204,2185,2194
B9,3565,2161,2180,2162,2179,2141,2171,2144
B10,2158,2168,2163,2150,2165,2155,2155,2164
B11,2232,2273,2211,2252,2229,2177,2208,2184
B12,2257,2240,2203,2196,2208,2199,2178,2228
B13,2197,2172,382,2203,2209,2178,2185,2152
B14,2218,2184,2184,2195,2198,2187,2219,2165
B15,2177,2195,2190,2198,2201,2187,2199,2198
