Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2230,2185,2172,2185,2211,2197,2206,2186
B1,2187,2161,2151,2166,2149,2164,2178,2181
B2,2186,2185,2132,2166,2164,2175,2160,2209
B3,2228,2195,2216,3748,2195,2165,2171,2157
B4,2179,2144,2152,2147,2184,2161,2179,2182
B5,2232,2186,2212,2187,2188,2200,2171,2199
B6,2242,2128,2204,2173,2158,3756,2167,2183
B7,2206,2204,2150,2170,2176,2151,2192,2175
B8,2213,377,2180,2194,2199,2195,2182,2200
B9,3540,2165,2171,2145,2197,2144,2173,2171
B10,2160,2168,2171,2154,2162,2153,2156,2145
B11,2218,2283,2212,2226,2229,2178,2221,2197
B12,2240,2234,2177,2209,2216,2196,2169,2234
B13,2205,2173,383,2205,2206,2175,2181,2140
B14,2235,2178,2183,2191,2183,2188,2208,2166
B15,2187,2188,2200,2194,2194,2201,2205,2197
