Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2234,2181,2186,2196,2218,2191,2207,2207
B1,2194,2176,2151,2147,2150,2160,2180,2179
B2,2190,2200,2147,2164,2172,2159,2170,2212
B3,2225,2199,2223,3758,2195,2167,2180,2184
B4,2164,2165,2160,2130,2167,2179,2180,2187
B5,2235,2162,2223,2187,2184,2222,2182,2187
B6,2239,2133,2203,2188,2158,3731,2170,2218
B7,2199,2188,2175,2189,2170,2164,2169,2177
B8,2213,375,2174,2198,2202,2211,2179,2207
B9,3551,2158,2176,2173,2185,2135,2177,2162
B10,2175,2179,2169,2183,2156,2139,2150,2156
B11,2210,2271,2218,2235,2230,2167,2211,2208
B12,2249,2236,2186,2202,2195,2196,2177,2231
B13,2200,2168,380,2211,2202,2178,2191,2163
B14,2213,2182,2174,2180,2188,2176,2224,2170
B15,2184,2193,2195,2191,2206,2204,2203,2196
