Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2218,2189,2179,2210,2224,2201,2201,2192
B1,2195,2142,2160,2155,2154,2155,2183,2170
B2,2189,2193,2135,2161,2169,2167,2165,2200
B3,2227,2194,2223,3765,2191,2164,2181,2190
B4,2143,2151,2157,2145,2181,2164,2171,2194
B5,2229,2155,2217,2193,2182,2215,2161,2188
B6,2243,2140,2195,2183,2165,3757,2161,2172
B7,2189,2179,2163,2177,2170,2164,2184,2181
B8,2208,383,2172,2195,2192,2203,2184,2203
B9,3556,2177,2178,2151,2171,2135,2192,2175
B10,2160,2161,2163,2157,2168,2138,2148,2150
B11,2212,2280,2215,2231,2236,2166,2177,2217
B12,2240,2240,2191,2185,2208,2197,2169,2240
B13,2191,2178,381,2209,2202,2179,2190,2160
B14,2236,2192,2173,2178,2199,2189,2211,2171
B15,2193,2197,2191,2210,2196,2197,2213,2205
