Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2240,2193,2181,2203,2208,2195,2213,2209
B1,2189,2166,2165,2162,2154,2164,2209,2179
B2,2192,2198,2142,2180,2176,2165,2159,2199
B3,2229,2190,2214,3737,2204,2162,2202,2172
B4,2171,2154,2156,2135,2200,2178,2170,2198
B5,2228,2166,2217,2199,2187,2208,2180,2176
B6,2231,2141,2199,2123,2158,3768,2177,2138
B7,2199,2192,2171,2187,2184,2186,2184,2185
B8,2214,379,2182,2201,2191,2205,2181,2203
B9,3550,2196,2170,2151,2145,2132,2169,2178
B10,2163,2190,2170,2112,2101,2166,2130,2147
B11,2215,2286,2214,2237,2166,2167,2202,2201
B12,2251,2241,2197,2190,2193,2192,2166,2218
B13,2198,2174,383,2211,2197,2185,2185,2154
B14,2207,2177,2165,2204,2184,2192,2199,2166
B15,2200,2193,2197,2191,2187,2210,2209,2215
