Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2212,2192,2163,2199,2229,2200,2205,2199
B1,2189,2173,2157,2151,2152,2152,2176,2183
B2,2188,2178,2121,2156,2173,2161,2162,2203
B3,2235,2190,2219,3745,2190,2170,2174,2176
B4,2177,2140,2168,2140,2175,2179,2175,2191
B5,2217,2168,2208,2185,2186,2233,2172,2178
B6,2249,2138,2204,2184,2159,3801,2155,2174
B7,2196,2194,2179,2175,2165,2145,2198,2182
B8,2205,373,2177,2207,2194,2178,2186,2203
B9,3551,2173,2178,2152,2179,2133,2165,2175
B10,2165,2173,2168,2157,2160,2155,2154,2151
B11,2219,2274,2211,2225,2237,2172,2209,2204
B12,2264,2237,2213,2241,2163,2186,2176,2266
B13,2192,2164,381,2195,2195,2177,2182,2149
B14,2218,2187,2184,2189,2172,2170,2202,2158
B15,2209,2199,2198,2185,2209,2198,2201,2200
