Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2216,2199,2181,2192,2224,2218,2209,2189
B1,2194,2165,2190,2159,2150,2150,2186,2176
B2,2188,2199,2117,2164,2180,2172,2161,2197
B3,2220,2193,2217,3734,2199,2158,2190,2172
B4,2162,2154,2165,2142,2190,2180,2176,2186
B5,2229,2167,2202,2197,2203,2218,2170,2183
B6,2245,2138,2201,2178,2157,3750,2159,2179
B7,2163,2196,2171,2180,2171,2164,2193,2184
B8,2212,379,2177,2197,2179,2202,2195,2201
B9,3549,2169,2171,2146,2184,2118,2165,2175
B10,2163,2170,2160,2166,2159,2150,2150,2142
B11,2210,2276,2194,2237,2231,2160,2205,2207
B12,2250,2236,2187,2199,2217,2209,2175,2242
B13,2203,2176,386,2215,2207,2176,2192,2154
B14,2203,2188,2191,2177,2200,2178,2214,2170
B15,2190,2203,2194,2203,2202,2198,2212,2201
