Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2208,2195,2178,2199,2215,2200,2203,2223
B1,2183,2160,2151,2161,2156,2161,2185,2202
B2,2185,2195,2131,2162,2180,2160,2154,2206
B3,2228,2184,2210,3749,2192,2140,2195,2177
B4,2171,2145,2164,2157,2211,2167,2179,2183
B5,2244,2158,2218,2194,2188,2205,2179,2181
B6,2253,2131,2205,2188,2143,3735,2156,2164
B7,2202,2169,2179,2185,2153,2159,2196,2162
B8,2200,378,2175,2197,2196,2213,2188,2206
B9,3542,2167,2166,2156,2187,2129,2172,2178
B10,2160,2175,2170,2156,2165,2146,2161,2147
B11,2198,2282,2203,2223,2244,2175,2196,2202
B12,2239,2232,2176,2187,2204,2192,2175,2241
B13,2210,2187,375,2209,2208,2178,2192,2159
B14,2215,2195,2188,2178,2196,2197,2209,2156
B15,2195,2187,2205,2194,2202,2202,2163,2189
