Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2221,2188,2174,2201,2228,2201,2208,2201
B1,2195,2175,2163,2152,2148,2162,2183,2187
B2,2180,2191,2145,2170,2181,2157,2162,2204
B3,2239,2191,2235,3753,2199,2161,2183,2176
B4,2178,2148,2148,2135,2192,2170,2176,2161
B5,2239,2162,2217,2192,2184,2204,2173,2181
B6,2228,2148,2203,2186,2165,3734,2177,2202
B7,2195,2191,2174,2193,2160,2159,2195,2175
B8,2211,376,2174,2198,2205,2202,2180,2211
B9,3552,2158,2169,2149,2178,2126,2154,2172
B10,2154,2172,2173,2164,2163,2156,2155,2167
B11,2219,2273,2210,2235,2230,2160,2226,2198
B12,2245,2241,2197,2201,2206,2188,2186,2215
B13,2219,2164,374,2205,2200,2180,2185,2162
B14,2205,2185,2176,2188,2190,2187,2206,2176
B15,2181,2202,2191,2190,2232,2194,2205,2200
