Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2202,2199,2163,2194,2233,2205,2203,2209
B1,2169,2178,2158,2155,2153,2161,2182,2180
B2,2186,2210,2145,2174,2185,2173,2177,2217
B3,2230,2196,2228,3745,2194,2159,2180,2194
B4,2163,2146,2160,2147,2195,2176,2182,2189
B5,2212,2164,2208,2183,2187,2204,2175,2178
B6,2238,2149,2184,2191,2167,3750,2164,2167
B7,2184,2197,2169,2192,2172,2168,2192,2189
B8,2212,380,2187,2181,2190,2194,2183,2213
B9,3536,2154,2151,2143,2180,2135,2161,2162
B10,2160,2173,2171,2156,2163,2150,2142,2156
B11,2215,2282,2211,2225,2234,2166,2203,2209
B12,2239,2243,2190,2199,2207,2195,2160,2215
B13,2206,2173,379,2229,2196,2173,2180,2160
B14,2212,2175,2171,2182,2175,2186,2206,2169
B15,2184,2187,2195,2202,2191,2195,2206,2199
