Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2223,2204,2173,2216,2219,2198,2205,2200
B1,2196,2199,2155,2158,2156,2166,2178,2181
B2,2186,2201,2128,2146,2176,2169,2155,2204
B3,2223,2205,2215,3756,2196,2159,2176,2177
B4,2170,2144,2159,2139,2192,2176,2191,2192
B5,2225,2149,2216,2188,2188,2210,2174,2178
B6,2241,2143,2203,2174,2152,3748,2164,2141
B7,2197,2189,2175,2180,2154,2158,2191,2188
B8,2213,380,2172,2207,2178,2195,2191,2223
B9,3552,2211,2177,2158,2177,2129,2173,2178
B10,2164,2213,2165,2156,2166,2142,2151,2156
B11,2212,2277,2199,2230,2215,2169,2210,2202
B12,2228,2203,2202,2198,2209,2197,2164,2231
B13,2202,2174,381,2213,2203,2177,2188,2163
B14,2235,2176,2180,2181,2198,2187,2212,2173
B15,2192,2195,2191,2199,2226,2212,2209,2196
