Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2196,2191,2171,2201,2225,2202,2198,2206
B1,2199,2172,2154,2158,2166,2164,2187,2175
B2,2196,2204,2138,2179,2181,2166,2173,2208
B3,2216,2199,2224,3751,2205,2153,2184,2173
B4,2170,2181,2160,2132,2180,2172,2169,2176
B5,2233,2167,2221,2194,2187,2194,2157,2185
B6,2243,2143,2200,2181,2136,3762,2165,2205
B7,2185,2205,2173,2178,2172,2139,2197,2181
B8,2217,386,2167,2196,2198,2200,2186,2200
B9,3555,2167,2171,2151,2191,2099,2170,2174
B10,2162,2173,2163,2158,2163,2147,2121,2150
B11,2207,2310,2189,2246,2233,2168,2218,2201
B12,2240,2241,2184,2201,2200,2185,2165,2229
B13,2203,2173,382,2210,2208,2173,2180,2165
B14,2212,2187,2197,2187,2206,2187,2215,2169
B15,2180,2195,2196,2195,2199,2202,2197,2189
