Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2218,2191,2175,2203,2215,2193,2231,2207
B1,2191,2160,2165,2154,2150,2154,2190,2179
B2,2189,2189,2129,2163,2167,2170,2161,2202
B3,2216,2164,2217,3760,2182,2159,2216,2173
B4,2166,2159,2156,2142,2177,2163,2162,2192
B5,2246,2176,2218,2242,2185,2208,2173,2181
B6,2240,2138,2199,2178,2148,3750,2172,2180
B7,2193,2202,2172,2180,2172,2169,2190,2192
B8,2207,375,2173,2196,2202,2204,2173,2199
B9,3500,2153,2174,2154,2184,2119,2186,2174
B10,2170,2165,2168,2161,2153,2151,2145,2135
B11,2236,2279,2209,2226,2229,2156,2197,2208
B12,2253,2243,2198,2201,2204,2192,2162,2219
B13,2201,2172,378,2195,2203,2172,2184,2167
B14,2215,2176,2178,2193,2173,2192,2204,2190
B15,2171,2190,2188,2193,2196,2203,2204,2203
