Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2215,2190,2174,2203,2207,2197,2205,2202
B1,2194,2176,2154,2159,2161,2168,2178,2181
B2,2182,2202,2144,2160,2176,2169,2165,2208
B3,2226,2192,2214,3746,2201,2161,2182,2171
B4,2179,2152,2161,2135,2214,2170,2175,2201
B5,2233,2163,2213,2187,2211,2223,2182,2156
B6,2249,2148,2208,2174,2162,3769,2182,2182
B7,2193,2196,2180,2195,2175,2162,2188,2189
B8,2214,376,2196,2212,2212,2198,2194,2224
B9,3556,2164,2158,2157,2182,2159,2189,2184
B10,2168,2167,2167,2159,2165,2148,2153,2150
B11,2215,2278,2213,2240,2237,2171,2204,2210
B12,2243,2235,2190,2197,2196,2201,2172,2232
B13,2200,2170,382,2207,2228,2177,2196,2158
B14,2204,2200,2175,2189,2202,2189,2217,2173
B15,2192,2170,2192,2187,2190,2202,2227,2221
