Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2204,2186,2168,2191,2223,2205,2200,2193
B1,2189,2163,2148,2156,2162,2167,2171,2181
B2,2168,2175,2139,2168,2169,2164,2168,2255
B3,2223,2196,2208,3748,2195,2170,2178,2176
B4,2180,2149,2162,2135,2186,2161,2176,2192
B5,2239,2183,2212,2168,2194,2215,2181,2185
B6,2237,2145,2187,2176,2154,3744,2168,2167
B7,2201,2187,2175,2186,2175,2167,2185,2192
B8,2207,376,2175,2202,2201,2189,2178,2244
B9,3536,2167,2166,2158,2183,2121,2174,2177
B10,2162,2148,2164,2136,2173,2149,2159,2159
B11,2227,2279,2198,2223,2233,2170,2200,2206
B12,2276,2246,2178,2188,2201,2219,2169,2226
B13,2200,2172,380,2203,2201,2171,2189,2152
B14,2221,2184,2173,2196,2195,2183,2205,2173
B15,2180,2186,2194,2189,2196,2208,2211,2203
