Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2210,2195,2173,2202,2225,2219,2203,2180
B1,2172,2175,2154,2161,2157,2148,2192,2178
B2,2181,2196,2129,2184,2168,2160,2160,2201
B3,2227,2208,2225,3747,2197,2164,2175,2174
B4,2179,2156,2159,2137,2187,2175,2167,2193
B5,2226,2179,2221,2189,2184,2208,2171,2181
B6,2240,2140,2201,2180,2151,3760,2168,2177
B7,2187,2194,2167,2176,2165,2157,2194,2174
B8,2223,376,2180,2200,2208,2206,2182,2202
B9,3547,2170,2169,2146,2176,2138,2161,2176
B10,2162,2175,2156,2155,2157,2149,2144,2155
B11,2220,2274,2211,2230,2244,2139,2205,2211
B12,2257,2242,2190,2210,2189,2199,2175,2228
B13,2204,2173,383,2204,2206,2169,2183,2159
B14,2206,2181,2171,2169,2194,2188,2210,2170
B15,2187,2201,2188,2190,2204,2192,2200,2196
